Temperature[K]	Time[s]	Desorption_events	Total_sitecoverage_filled	Total_sitecoverage_empty
1658.72412351	20.1567736888	1.0	0.8975	0.1025	
1660.79260138	20.1602668624	1.0	0.895	0.105	
1660.92442733	20.2095040688	1.0	0.8925	0.1075	
1663.15179122	21.0512124188	1.0	0.89	0.11	
1666.48058466	21.5410214446	1.0	0.8875	0.1125	
1668.70391819	21.9405458317	1.0	0.885	0.115	
1669.75250813	21.9604574205	1.0	0.8825	0.1175	
1671.72468252	22.7294155859	1.0	0.88	0.12	
1674.1877246	22.9456742548	1.0	0.8775	0.1225	
1676.62082174	23.7026544395	1.0	0.875	0.125	
1680.33770361	24.4324270026	1.0	0.8725	0.1275	
1683.29656725	24.886199896	1.0	0.87	0.13	
1685.96264923	25.4988597976	1.0	0.8675	0.1325	
1689.33489275	26.2350973031	1.0	0.865	0.135	
1691.25893592	26.2684770667	1.0	0.8625	0.1375	
1692.45211489	26.7123688883	1.0	0.86	0.14	
1694.96757829	27.2746624285	1.0	0.8575	0.1425	
1696.93463522	27.4991916607	1.0	0.855	0.145	
1698.29903941	27.8204241028	1.0	0.8525	0.1475	
1699.44457349	27.9574052951	1.0	0.85	0.15	
1700.96874117	28.430091172	1.0	0.8475	0.1525	
1703.38122944	28.922400603	1.0	0.845	0.155	
1705.16975322	29.1455006855	1.0	0.8425	0.1575	
1707.57112719	29.8829501907	1.0	0.84	0.16	
1710.28073808	30.2293450404	1.0	0.8375	0.1625	
1711.85259271	30.5116920425	1.0	0.835	0.165	
1712.7256566	30.578570596	1.0	0.8325	0.1675	
1715.36639028	31.5679855144	1.0	0.83	0.17	
1718.22215086	31.7208748279	1.0	0.8275	0.1725	
1720.79488663	32.5970798249	1.0	0.825	0.175	
1723.61333575	32.8482544767	1.0	0.8225	0.1775	
1725.26639688	33.2583042734	1.0	0.82	0.18	
1726.58203121	33.3745082098	1.0	0.8175	0.1825	
1728.23032362	33.9176212375	1.0	0.815	0.185	
1731.00577592	34.4846891312	1.0	0.8125	0.1875	
1732.96474713	34.7012097217	1.0	0.81	0.19	
1733.96855683	34.8862130092	1.0	0.8075	0.1925	
1736.11909248	35.5614239815	1.0	0.805	0.195	
1738.85152154	35.9791846344	1.0	0.8025	0.1975	
1740.14623516	36.0793094296	1.0	0.8	0.2	
1741.26331416	36.4260162331	1.0	0.7975	0.2025	
1743.95789791	37.1571429307	1.0	0.795	0.205	
1745.97460434	37.2326988042	1.0	0.7925	0.2075	
1746.3649307	37.313273474	1.0	0.79	0.21	
1747.73538196	37.7808793107	1.0	0.7875	0.2125	
1749.06390232	37.8446816182	1.0	0.785	0.215	
1749.94500364	38.1333198368	1.0	0.7825	0.2175	
1750.66662701	38.133330966	1.0	0.78	0.22	
1751.13611461	38.321114876	1.0	0.7775	0.2225	
1751.89504076	38.4369014274	1.0	0.775	0.225	
1752.18810288	38.4383397251	1.0	0.7725	0.2275	
1752.73161637	38.654306824	1.0	0.77	0.23	
1753.36011313	38.6897384293	1.0	0.7675	0.2325	
1754.65248843	39.1712569418	1.0	0.765	0.235	
1756.05535546	39.2508852442	1.0	0.7625	0.2375	
1756.61902949	39.3967265532	1.0	0.76	0.24	
1757.04018274	39.4193465413	1.0	0.7575	0.2425	
1757.63989546	39.6366116425	1.0	0.755	0.245	
1758.92708205	39.9342211768	1.0	0.7525	0.2475	
1760.09760005	40.1048188439	1.0	0.75	0.25	
1761.89630363	40.6537026066	1.0	0.7475	0.2525	
1763.89198152	40.9030900001	1.0	0.745	0.255	
1764.70575509	40.979212037	1.0	0.7425	0.2575	
1765.35533762	41.162923011	1.0	0.74	0.26	
1766.02255226	41.2460978926	1.0	0.7375	0.2625	
1767.4727524	41.7430030674	1.0	0.735	0.265	
1770.1984829	42.3363900929	1.0	0.7325	0.2675	
1772.5609254	42.6879800691	1.0	0.73	0.27	
1773.47279999	42.7011399287	1.0	0.7275	0.2725	
1774.42149527	43.0674581796	1.0	0.725	0.275	
1775.39936843	43.0922891916	1.0	0.7225	0.2775	
1776.08000916	43.339714474	1.0	0.72	0.28	
1776.75898295	43.3638787058	1.0	0.7175	0.2825	
1777.30151272	43.5567263841	1.0	0.715	0.285	
1778.84134156	43.9798102413	1.0	0.7125	0.2875	
1780.43536243	44.1943347304	1.0	0.71	0.29	
1781.46457308	44.3914945015	1.0	0.7075	0.2925	
1782.32022557	44.536595725	1.0	0.705	0.295	
1783.12460566	44.7132465389	1.0	0.7025	0.2975	
1784.38518763	45.0408285132	1.0	0.7	0.3	
1785.2380774	45.0544024484	1.0	0.6975	0.3025	
1785.34204947	45.0824173396	1.0	0.695	0.305	
1786.30567868	45.4398541306	1.0	0.6925	0.3075	
1787.71960701	45.6479886723	1.0	0.69	0.31	
1788.31517515	45.6780813892	1.0	0.6875	0.3125	
1788.65392658	45.7834892439	1.0	0.685	0.315	
1790.03591305	46.2308759748	1.0	0.6825	0.3175	
1791.49642709	46.3676948608	1.0	0.68	0.32	
1792.07288916	46.461460804	1.0	0.6775	0.3225	
1792.31779262	46.4656562424	1.0	0.675	0.325	
1792.6212737	46.5828532367	1.0	0.6725	0.3275	
1793.71801545	46.9043529453	1.0	0.67	0.33	
1794.82750766	47.0266501175	1.0	0.6675	0.3325	
1795.46825783	47.1606530153	1.0	0.665	0.335	
1796.07713365	47.2702004467	1.0	0.6625	0.3375	
1796.73925731	47.4255024779	1.0	0.66	0.34	
1797.49184518	47.5712355937	1.0	0.6575	0.3425	
1797.92520065	47.5988446667	1.0	0.655	0.345	
1798.00504576	47.6031736372	1.0	0.6525	0.3475	
1798.30216267	47.7176914293	1.0	0.65	0.35	
1798.78287458	47.7954584022	1.0	0.6475	0.3525	
1799.6063829	48.0470947567	1.0	0.645	0.355	
1800.95833796	48.3362404272	1.0	0.6425	0.3575	
1801.73205482	48.3565815002	1.0	0.64	0.36	
1802.08770417	48.4785001686	1.0	0.6375	0.3625	
1802.5713868	48.5500545524	1.0	0.635	0.365	
1803.18239395	48.7229030291	1.0	0.6325	0.3675	
1804.0672732	48.9040062511	1.0	0.63	0.37	
1804.92714866	49.0668532147	1.0	0.6275	0.3725	
1805.34707525	49.0719768835	1.0	0.625	0.375	
1805.43423588	49.1017174695	1.0	0.6225	0.3775	
1806.01486856	49.304229954	1.0	0.62	0.38	
1807.53071755	49.7080570645	1.0	0.6175	0.3825	
1808.74395096	49.7895233203	1.0	0.615	0.385	
1809.04910567	49.8301189485	1.0	0.6125	0.3875	
1809.20454873	49.851700544	1.0	0.61	0.39	
1809.3604413	49.8924759746	1.0	0.6075	0.3925	
1809.72873704	49.99901884	1.0	0.605	0.395	
1810.20892062	50.0845494086	1.0	0.6025	0.3975	
1810.80080902	50.2357741996	1.0	0.6	0.4	
1811.23524809	50.258325038	1.0	0.5975	0.4025	
1811.67425274	50.4113760573	1.0	0.595	0.405	
1812.53151476	50.6012298456	1.0	0.5925	0.4075	
1813.16633573	50.6653044453	1.0	0.59	0.41	
1813.4937822	50.7322084347	1.0	0.5875	0.4125	
1814.07730369	50.8987130414	1.0	0.585	0.415	
1814.57648485	50.9318808975	1.0	0.5825	0.4175	
1814.98358859	51.0615545396	1.0	0.58	0.42	
1815.37798391	51.0896390249	1.0	0.5775	0.4225	
1815.55160585	51.1310033163	1.0	0.575	0.425	
1815.80179669	51.1897153603	1.0	0.5725	0.4275	
1816.15795214	51.273465497	1.0	0.57	0.43	
1816.3806268	51.2787852246	1.0	0.5675	0.4325	
1816.49166543	51.3178809487	1.0	0.565	0.435	
1816.98105016	51.4745391165	1.0	0.5625	0.4375	
1817.81187149	51.6502094792	1.0	0.56	0.44	
1818.38996143	51.7057750938	1.0	0.5575	0.4425	
1818.53780023	51.7093449981	1.0	0.555	0.445	
1818.64648246	51.7492479842	1.0	0.5525	0.4475	
1818.76270672	51.7558347031	1.0	0.55	0.45	
1819.06724134	51.871061832	1.0	0.5475	0.4525	
1819.737447	52.0239169673	1.0	0.545	0.455	
1820.38064249	52.1283400271	1.0	0.5425	0.4575	
1820.683004	52.1448615713	1.0	0.54	0.46	
1820.94729328	52.2340557419	1.0	0.5375	0.4625	
1821.43580929	52.3402679726	1.0	0.535	0.465	
1822.08758115	52.4947644867	1.0	0.5325	0.4675	
1822.73293668	52.5984101849	1.0	0.53	0.47	
1823.090684	52.6378634166	1.0	0.5275	0.4725	
1823.36319094	52.707412958	1.0	0.525	0.475	
1823.95315992	52.8738510082	1.0	0.5225	0.4775	
1824.52742246	52.9371179775	1.0	0.52	0.48	
1824.94030086	53.0390023669	1.0	0.5175	0.4825	
1825.61148738	53.2055925851	1.0	0.515	0.485	
1826.72026354	53.4825128306	1.0	0.5125	0.4875	
1827.58232165	53.5504158278	1.0	0.51	0.49	
1827.84761651	53.5886307774	1.0	0.5075	0.4925	
1829.38151141	54.1639737852	1.0	0.505	0.495	
1830.990873	54.2323754129	1.0	0.5025	0.4975	
1832.36321588	54.7129109382	1.0	0.5	0.5	
1833.67689636	54.7578476052	1.0	0.4975	0.5025	
1833.96362396	54.8276019777	1.0	0.495	0.505	
1834.23829507	54.8677160501	1.0	0.4925	0.5075	
1835.22647551	55.2228741535	1.0	0.49	0.51	
1836.27924427	55.2888235536	1.0	0.4875	0.5125	
1837.05917716	55.53484731	1.0	0.485	0.515	
1837.689626	55.5410030918	1.0	0.4825	0.5175	
1837.7559855	55.5613911071	1.0	0.48	0.52	
1838.05046245	55.6587938745	1.0	0.4775	0.5225	
1838.35406756	55.6828331506	1.0	0.475	0.525	
1838.54944968	55.7369467211	1.0	0.4725	0.5275	
1838.71067107	55.7473217086	1.0	0.47	0.53	
1839.21239698	55.9376370821	1.0	0.4675	0.5325	
1839.99758006	56.0613949438	1.0	0.465	0.535	
1840.38798697	56.0937998448	1.0	0.4625	0.5375	
1840.81892974	56.2337720506	1.0	0.46	0.54	
1841.50052665	56.3664386089	1.0	0.4575	0.5425	
1841.90942463	56.3973312411	1.0	0.455	0.545	
1842.25999371	56.5066662442	1.0	0.4525	0.5475	
1842.62618343	56.5438071293	1.0	0.45	0.55	
1842.78907062	56.57182112	1.0	0.4475	0.5525	
1843.18142859	56.7007503177	1.0	0.445	0.555	
1843.53421999	56.712937677	1.0	0.4425	0.5575	
1843.75853561	56.790476567	1.0	0.44	0.56	
1844.02316234	56.818788369	1.0	0.4375	0.5625	
1844.16610774	56.8476547271	1.0	0.435	0.565	
1844.49909331	56.9519825978	1.0	0.4325	0.5675	
1844.84072462	56.9843072521	1.0	0.43	0.57	
1845.19092976	57.0920646519	1.0	0.4275	0.5725	
1845.90249764	57.2689344043	1.0	0.425	0.575	
1846.50232873	57.3319970863	1.0	0.4225	0.5775	
1846.84100141	57.4044034762	1.0	0.42	0.58	
1847.02783762	57.4067315738	1.0	0.4175	0.5825	
1847.23786303	57.4884136377	1.0	0.415	0.585	
1847.95444321	57.6933636445	1.0	0.4125	0.5875	
1848.62584707	57.7569751853	1.0	0.41	0.59	
1849.1280868	57.8942595365	1.0	0.4075	0.5925	
1849.76271795	58.0108276428	1.0	0.405	0.595	
1850.29270898	58.1062559474	1.0	0.4025	0.5975	
1851.28611745	58.4081910322	1.0	0.4	0.6	
1852.21469718	58.4776878399	1.0	0.3975	0.6025	
1852.88066891	58.6745797232	1.0	0.395	0.605	
1853.48148219	58.7180131528	1.0	0.3925	0.6075	
1853.68295663	58.7551694978	1.0	0.39	0.61	
1853.9328814	58.8179830617	1.0	0.3875	0.6125	
1854.39903629	58.9416314557	1.0	0.385	0.615	
1854.98308257	59.0516015714	1.0	0.3825	0.6175	
1855.35883191	59.0919311936	1.0	0.38	0.62	
1856.02009074	59.3161051029	1.0	0.3775	0.6225	
1856.87491774	59.4338619918	1.0	0.375	0.625	
1857.26277327	59.4712473174	1.0	0.3725	0.6275	
1857.86576848	59.6750600755	1.0	0.37	0.63	
1858.48396668	59.7185265975	1.0	0.3675	0.6325	
1858.67825771	59.7527764871	1.0	0.365	0.635	
1858.8813472	59.7997623934	1.0	0.3625	0.6375	
1859.01754971	59.8072574894	1.0	0.36	0.64	
1859.17240265	59.8617035718	1.0	0.3575	0.6425	
1859.37031928	59.8864241403	1.0	0.355	0.645	
1859.49228245	59.9104888389	1.0	0.3525	0.6475	
1859.55673352	59.9122045679	1.0	0.35	0.65	
1859.98714102	60.0826518385	1.0	0.3475	0.6525	
1860.75771908	60.2204357936	1.0	0.345	0.655	
1861.26509968	60.2856040767	1.0	0.3425	0.6575	
1861.45820879	60.2976794409	1.0	0.34	0.66	
1861.59548831	60.3405158836	1.0	0.3375	0.6625	
1862.06718118	60.4863565897	1.0	0.335	0.665	
1863.09927199	60.753352207	1.0	0.3325	0.6675	
1863.82707829	60.7774791072	1.0	0.33	0.67	
1864.59721024	61.0614049907	1.0	0.3275	0.6725	
1865.31300378	61.0637965193	1.0	0.325	0.675	
1865.34381767	61.0737305505	1.0	0.3225	0.6775	
1865.75239115	61.2272259077	1.0	0.32	0.68	
1866.18574045	61.2470702721	1.0	0.3175	0.6825	
1866.65903782	61.4165448576	1.0	0.315	0.685	
1867.32684341	61.514192507	1.0	0.3125	0.6875	
1867.60813116	61.5290599565	1.0	0.31	0.69	
1867.77031564	61.5790662994	1.0	0.3075	0.6925	
1867.98113176	61.6133864028	1.0	0.305	0.695	
1868.20263857	61.6676690267	1.0	0.3025	0.6975	
1868.37239915	61.6812906345	1.0	0.3	0.7	
1868.7258756	61.8090596046	1.0	0.2975	0.7025	
1869.41301835	61.9561477369	1.0	0.295	0.705	
1870.0910689	62.0802798251	1.0	0.2925	0.7075	
1870.47960852	62.1115635835	1.0	0.29	0.71	
1870.60503176	62.1304491221	1.0	0.2875	0.7125	
1870.74223784	62.1664460142	1.0	0.285	0.715	
1870.90021283	62.1936391162	1.0	0.2825	0.7175	
1870.97013893	62.1944164576	1.0	0.28	0.72	
1871.167583	62.2726167438	1.0	0.2775	0.7225	
1871.75532361	62.4295127009	1.0	0.275	0.725	
1872.15667367	62.4331567658	1.0	0.2725	0.7275	
1872.36795816	62.5140264986	1.0	0.27	0.73	
1872.84597994	62.6243654793	1.0	0.2675	0.7325	
1873.99645579	62.9742168374	1.0	0.265	0.735	
1875.55797585	63.2489735008	1.0	0.2625	0.7375	
1876.9507995	63.5313462978	1.0	0.26	0.74	
1877.7357807	63.5629659833	1.0	0.2575	0.7425	
1878.63511482	63.8910799452	1.0	0.255	0.745	
1879.50746012	63.9119041017	1.0	0.2525	0.7475	
1879.73408712	63.9817307444	1.0	0.25	0.75	
1879.98273662	64.0113639029	1.0	0.2475	0.7525	
1880.12127701	64.0371469021	1.0	0.245	0.755	
1880.29069442	64.0791308669	1.0	0.2425	0.7575	
1880.69115085	64.1973294744	1.0	0.24	0.76	
1881.20564585	64.284928867	1.0	0.2375	0.7625	
1881.42825458	64.2863729669	1.0	0.235	0.765	
1881.47968072	64.3054993226	1.0	0.2325	0.7675	
1881.79115731	64.4109636029	1.0	0.23	0.77	
1882.10125984	64.4295403339	1.0	0.2275	0.7725	
1882.43077185	64.5427684062	1.0	0.225	0.775	
1882.75909664	64.5608702483	1.0	0.2225	0.7775	
1883.44656431	64.8177554759	1.0	0.22	0.78	
1884.28045996	64.8944285077	1.0	0.2175	0.7825	
1884.80778111	65.0286839372	1.0	0.215	0.785	
1885.52805757	65.1825390913	1.0	0.2125	0.7875	
1886.49683082	65.4161932377	1.0	0.21	0.79	
1887.14693637	65.4425813083	1.0	0.2075	0.7925	
1887.26268755	65.4624937127	1.0	0.205	0.795	
1887.58552241	65.5717152517	1.0	0.2025	0.7975	
1888.04219222	65.6451616343	1.0	0.2	0.8	
1888.75394906	65.8564179897	1.0	0.1975	0.8025	
1889.31863242	65.8710349801	1.0	0.195	0.805	
1889.73260931	66.022008742	1.0	0.1925	0.8075	
1890.12198094	66.0267836327	1.0	0.19	0.81	
1890.71491249	66.2591813633	1.0	0.1875	0.8125	
1891.36520608	66.2869010704	1.0	0.185	0.815	
1891.47494016	66.3030749941	1.0	0.1825	0.8175	
1891.51933817	66.3046602759	1.0	0.18	0.82	
1892.397894	66.654497323	1.0	0.1775	0.8225	
1893.37253227	66.6945155863	1.0	0.175	0.825	
1893.54381376	66.7230099185	1.0	0.1725	0.8275	
1893.70796243	66.7601750552	1.0	0.17	0.83	
1893.89579579	66.7981432611	1.0	0.1675	0.8325	
1894.07422354	66.8315461551	1.0	0.165	0.835	
1894.20947439	66.8522436007	1.0	0.1625	0.8375	
1894.59075423	66.9840580901	1.0	0.16	0.84	
1895.50528206	67.2180547353	1.0	0.1575	0.8425	
1896.13885259	67.2374863014	1.0	0.155	0.845	
1896.21181474	67.2472395928	1.0	0.1525	0.8475	
1896.27142741	67.2613313709	1.0	0.15	0.85	
1897.22524068	67.6287648999	1.0	0.1475	0.8525	
1898.14695951	67.6300189057	1.0	0.145	0.855	
1898.3548285	67.7119124956	1.0	0.1425	0.8575	
1898.65021265	67.7481725631	1.0	0.14	0.86	
1898.75174609	67.7525258726	1.0	0.1375	0.8625	
1898.92681096	67.8181985127	1.0	0.135	0.865	
1899.16456041	67.8476256505	1.0	0.1325	0.8675	
1899.43952372	67.9281838385	1.0	0.13	0.87	
1899.81286672	67.9969628491	1.0	0.1275	0.8725	
1900.22586038	68.0933813012	1.0	0.125	0.875	
1900.63193015	68.1593907602	1.0	0.1225	0.8775	
1900.85013028	68.1806613506	1.0	0.12	0.88	
1901.19463845	68.2971940297	1.0	0.1175	0.8825	
1901.59751694	68.3418127458	1.0	0.115	0.885	
1902.09214597	68.4950456432	1.0	0.1125	0.8875	
1902.50773882	68.5080498851	1.0	0.11	0.89	
1903.03190713	68.7047129656	1.0	0.1075	0.8925	
1903.66928835	68.7630023726	1.0	0.105	0.895	
1904.16938785	68.9047527676	1.0	0.1025	0.8975	
1905.16026411	69.1593528747	1.0	0.1	0.9	
1905.80459398	69.1624847178	1.0	0.0975	0.9025	
1906.35428944	69.3792310571	1.0	0.095	0.905	
1907.09550187	69.4589696918	1.0	0.0925	0.9075	
1907.71934187	69.6287670554	1.0	0.09	0.91	
1908.62106354	69.8196583621	1.0	0.0875	0.9125	
1909.1615075	69.8449446367	1.0	0.085	0.915	
1909.64762737	70.014106312	1.0	0.0825	0.9175	
1911.6158416	70.6322303263	1.0	0.08	0.92	
1914.14229735	71.0246886148	1.0	0.0775	0.9225	
1915.24021549	71.0713975816	1.0	0.075	0.925	
1916.17672399	71.3992920132	1.0	0.0725	0.9275	
1917.18368992	71.4741839547	1.0	0.07	0.93	
1917.86808909	71.6730516796	1.0	0.0675	0.9325	
1919.72544492	72.2171262882	1.0	0.065	0.935	
1921.27512098	72.2929221037	1.0	0.0625	0.9375	
1921.6428472	72.3642167759	1.0	0.06	0.94	
1921.93941151	72.4115478293	1.0	0.0575	0.9425	
1922.14373633	72.4459467022	1.0	0.055	0.945	
1922.56986194	72.5819980736	1.0	0.0525	0.9475	
1923.04674461	72.6366997708	1.0	0.05	0.95	
1924.125456	73.0134826282	1.0	0.0475	0.9525	
1925.33929455	73.1222351918	1.0	0.045	0.955	
1926.23538279	73.3719179223	1.0	0.0425	0.9575	
1927.03764859	73.4431415144	1.0	0.04	0.96	
1929.28779183	74.2719752191	1.0	0.0375	0.9625	
1931.73115358	74.4204862138	1.0	0.035	0.965	
1932.21482301	74.4654429883	1.0	0.0325	0.9675	
1932.72721284	74.6254421474	1.0	0.03	0.97	
1933.46664253	74.7612148633	1.0	0.0275	0.9725	
1934.80239731	75.1597440588	1.0	0.025	0.975	
1935.86532675	75.1863866404	1.0	0.0225	0.9775	
1937.11541566	75.6597796244	1.0	0.02	0.98	
1939.11279807	75.9853396042	1.0	0.0175	0.9825	
1941.05610929	76.4371041126	1.0	0.015	0.985	
1942.67033882	76.631031415	1.0	0.0125	0.9875	
1944.02617859	76.9794400204	1.0	0.01	0.99	
